CODUSU,ANO4_indv,TRIMESTRE_indv,NRO_HOGAR,COMPONENTE,H15,REGION_indv,MAS_500_indv,AGLOMERADO_indv,PONDERA_indv,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH16,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF_indv,DECIFR_indv,RDECIFR_indv,GDECIFR_indv,ADECIFR_indv,IPCF_indv,DECCFR_indv,RDECCFR_indv,GDECCFR_indv,ADECCFR_indv,PONDIH_indv,ANO4_hogar,TRIMESTRE_hogar,REALIZADA,REGION_hogar,MAS_500_hogar,AGLOMERADO_hogar,PONDERA_hogar,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF_hogar,DECIFR_hogar,RDECIFR_hogar,GDECIFR_hogar,ADECIFR_hogar,IPCF_hogar,DECCFR_hogar,RDECCFR_hogar,GDECCFR_hogar,ADECCFR_hogar,PONDIH_hogar,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre
TQRMNOPSPHLNMQCDEIJAH00719270,2023,1,1,5,1,1,S,33,2004,3,1,2011-06-29 00:00:00,11,5,4.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2004,0,0.0,0,0,0.0,0,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,290000,8,8,8.0,8,32222.22,2,2,2.0,2,1720,2023,1,1,1,S,33,2004,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,4,5,290000,8,8,8.0,8,32222.22,2,2,2.0,2,1720,1,0,98,0,0,0,0.82,6.9,395860.24500000005,1
TQRMNOPSPHLNMQCDEIJAH00719270,2023,1,1,6,0,1,S,33,2004,3,2,2013-11-22 00:00:00,9,5,4.0,1,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2004,0,0.0,0,0,0.0,0,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,290000,8,8,8.0,8,32222.22,2,2,2.0,2,1720,2023,1,1,1,S,33,2004,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,4,5,290000,8,8,8.0,8,32222.22,2,2,2.0,2,1720,1,0,98,0,0,0,0.69,6.9,395860.24500000005,1
TQRMNOPSPHLNMQCDEIJAH00719270,2023,1,1,7,0,1,S,33,2004,3,1,2015-09-12 00:00:00,7,5,4.0,1,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2004,0,0.0,0,0,0.0,0,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,290000,8,8,8.0,8,32222.22,2,2,2.0,2,1720,2023,1,1,1,S,33,2004,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,4,5,290000,8,8,8.0,8,32222.22,2,2,2.0,2,1720,1,0,98,0,0,0,0.66,6.9,395860.24500000005,1
TQRMNOPSPHLNMQCDEIJAH00719270,2023,1,1,8,0,1,S,33,2004,3,2,2017-09-30 00:00:00,5,5,4.0,2,1,1,1,2,1,1,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2004,0,0.0,0,0,0.0,0,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,290000,8,8,8.0,8,32222.22,2,2,2.0,2,1720,2023,1,1,1,S,33,2004,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,4,5,290000,8,8,8.0,8,32222.22,2,2,2.0,2,1720,1,0,98,0,0,0,0.6,6.9,395860.24500000005,1
TQRMNOPSPHLNMQCDEIJAH00719270,2023,1,1,9,0,1,S,33,2004,3,2,2017-09-30 00:00:00,5,5,4.0,2,1,1,1,2,1,1,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2004,0,0.0,0,0,0.0,0,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,290000,8,8,8.0,8,32222.22,2,2,2.0,2,1720,2023,1,1,1,S,33,2004,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,4,5,290000,8,8,8.0,8,32222.22,2,2,2.0,2,1720,1,0,98,0,0,0,0.6,6.9,395860.24500000005,1
TQRMNOSPTHKNMOCDEIJAH00780447,2023,1,1,1,1,1,S,33,522,1,1,1971-10-12 00:00:00,51,1,1.0,1,2,0,2,2,3,1,1,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,522,0,47000.0,2,2,2.0,3,591,47000,0,0,0,0,0,0,0,0,0,0,0,47000,179000,6,5,6.0,6,35800.0,2,2,2.0,3,1238,2023,1,1,1,S,33,522,1,4,2,4,1,1,2,1,1,1,2,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,0,5,179000,6,5,6.0,6,35800.0,2,2,2.0,3,1238,2,0,98,0,0,0,1.0,4.7,269643.935,1
TQRMNOSPTHKNMOCDEIJAH00780447,2023,1,1,2,1,1,S,33,522,2,2,1976-03-11 00:00:00,47,1,4.0,1,2,0,4,1,3,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,30000,2,2,2.0,2,950,0,85000.0,5,5,5.0,6,944,0,0,0,55000,0,0,0,0,0,0,0,0,55000,179000,6,5,6.0,6,35800.0,2,2,2.0,3,1238,2023,1,1,1,S,33,522,1,4,2,4,1,1,2,1,1,1,2,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,0,5,179000,6,5,6.0,6,35800.0,2,2,2.0,3,1238,2,0,98,0,0,0,0.76,4.7,269643.935,1
TQRMNOSPTHKNMOCDEIJAH00780447,2023,1,1,3,1,1,S,33,522,3,1,2002-08-06 00:00:00,20,5,1.0,1,1,1,9,2,3,1,1,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,522,0,47000.0,2,2,2.0,3,646,47000,0,0,0,0,0,0,0,0,0,0,0,47000,179000,6,5,6.0,6,35800.0,2,2,2.0,3,1238,2023,1,1,1,S,33,522,1,4,2,4,1,1,2,1,1,1,2,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,0,5,179000,6,5,6.0,6,35800.0,2,2,2.0,3,1238,2,0,98,0,0,0,1.02,4.7,269643.935,1
TQRMNOSPTHKNMOCDEIJAH00780447,2023,1,1,4,1,1,S,33,522,3,1,2008-10-08 00:00:00,14,5,4.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,522,0,0.0,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,179000,6,5,6.0,6,35800.0,2,2,2.0,3,1238,2023,1,1,1,S,33,522,1,4,2,4,1,1,2,1,1,1,2,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,0,5,179000,6,5,6.0,6,35800.0,2,2,2.0,3,1238,2,0,98,0,0,0,0.96,4.7,269643.935,1
TQRMNOSPTHKNMOCDEIJAH00780447,2023,1,1,5,1,1,S,33,522,3,1,2008-10-08 00:00:00,14,5,4.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,522,0,0.0,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,179000,6,5,6.0,6,35800.0,2,2,2.0,3,1238,2023,1,1,1,S,33,522,1,4,2,4,1,1,2,1,1,1,2,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,0,5,179000,6,5,6.0,6,35800.0,2,2,2.0,3,1238,2,0,98,0,0,0,0.96,4.7,269643.935,1
TQRMNOVYPHMKMQCDEIJAH00802604,2023,1,1,1,1,1,S,33,2373,1,1,1939-04-16 00:00:00,83,4,1.0,1,2,0,4,1,5,1,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2373,0,119000.0,7,6,7.0,7,3506,119000,0,0,0,0,0,0,0,0,0,0,0,119000,119000,3,3,3.0,4,119000.0,8,8,8.0,9,3111,2023,1,1,1,S,33,2373,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0,1,119000,3,3,3.0,4,119000.0,8,8,8.0,9,3111,1,0,97,0,0,0,0.74,0.74,42454.577000000005,0
TQRMNOQRRHLOLRCDEIJAH00719258,2023,1,1,1,1,1,S,33,1427,1,1,1972-07-03 00:00:00,50,1,4.0,1,2,0,2,1,4,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1427,0,95000.0,6,6,6.0,6,1717,55000,0,0,0,40000,0,0,0,0,0,0,0,95000,214000,7,6,7.0,7,71333.33,6,6,6.0,6,2856,2023,1,1,1,S,33,1427,1,3,1,2,1,1,2,1,1,1,1,2,2,2,3,3,2,0,1,2,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,3,0,3,214000,7,6,7.0,7,71333.33,6,6,6.0,6,2856,2,0,98,0,0,0,1.0,2.7800000000000002,159491.51900000003,0
TQRMNOQRRHLOLRCDEIJAH00719258,2023,1,1,2,1,1,S,33,1427,2,2,1969-01-10 00:00:00,54,1,4.0,1,2,0,2,1,4,1,2,3,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1427,0,0.0,0,0,0.0,0,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,214000,7,6,7.0,7,71333.33,6,6,6.0,6,2856,2023,1,1,1,S,33,1427,1,3,1,2,1,1,2,1,1,1,1,2,2,2,3,3,2,0,1,2,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,3,0,3,214000,7,6,7.0,7,71333.33,6,6,6.0,6,2856,2,0,98,0,0,0,0.76,2.7800000000000002,159491.51900000003,0
TQRMNOQRRHLOLRCDEIJAH00719258,2023,1,1,3,1,1,S,33,1427,3,1,1998-09-19 00:00:00,24,5,2.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,119000,7,6,6.0,7,2366,0,119000.0,7,6,7.0,7,2311,0,0,0,0,0,0,0,0,0,0,0,0,0,214000,7,6,7.0,7,71333.33,6,6,6.0,6,2856,2023,1,1,1,S,33,1427,1,3,1,2,1,1,2,1,1,1,1,2,2,2,3,3,2,0,1,2,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,3,0,3,214000,7,6,7.0,7,71333.33,6,6,6.0,6,2856,2,0,98,0,0,0,1.02,2.7800000000000002,159491.51900000003,0
TQRMNOSXRHLOLRCDEIJAH00719259,2023,1,1,1,1,1,S,33,1629,1,2,1977-09-15 00:00:00,45,1,4.0,1,2,0,4,1,1,1,4,3,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1629,0,5000.0,1,1,1.0,1,2022,0,0,0,5000,0,0,0,0,0,0,0,0,5000,251000,7,7,7.0,8,62750.0,5,5,5.0,6,3784,2023,1,1,1,S,33,1629,1,5,1,4,1,2,2,1,2,1,1,2,2,2,5,3,2,0,1,1,2,2,0,2,0,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,251000,7,7,7.0,8,62750.0,5,5,5.0,6,3784,1,0,98,0,0,0,0.77,3.4,195061.57,0
TQRMNOSXRHLOLRCDEIJAH00719259,2023,1,1,2,1,1,S,33,1629,6,2,1947-07-09 00:00:00,75,4,1.0,1,2,0,2,2,3,1,1,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1629,0,96000.0,6,6,6.0,6,2116,96000,0,0,0,0,0,0,0,0,0,0,0,96000,251000,7,7,7.0,8,62750.0,5,5,5.0,6,3784,2023,1,1,1,S,33,1629,1,5,1,4,1,2,2,1,2,1,1,2,2,2,5,3,2,0,1,1,2,2,0,2,0,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,251000,7,7,7.0,8,62750.0,5,5,5.0,6,3784,1,0,98,0,0,0,0.67,3.4,195061.57,0
TQRMNOSXRHLOLRCDEIJAH00719259,2023,1,1,3,1,1,S,33,1629,2,1,1976-08-08 00:00:00,46,1,4.0,1,2,0,2,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,150000,8,8,8.0,8,3366,0,150000.0,8,8,8.0,8,3189,0,0,0,0,0,0,0,0,0,0,0,0,0,251000,7,7,7.0,8,62750.0,5,5,5.0,6,3784,2023,1,1,1,S,33,1629,1,5,1,4,1,2,2,1,2,1,1,2,2,2,5,3,2,0,1,1,2,2,0,2,0,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,251000,7,7,7.0,8,62750.0,5,5,5.0,6,3784,1,0,98,0,0,0,1.0,3.4,195061.57,0
TQRMNOSXRHLOLRCDEIJAH00719259,2023,1,1,4,1,1,S,33,1629,3,1,2008-07-21 00:00:00,14,5,4.0,1,1,2,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1629,0,0.0,0,0,0.0,0,1629,0,0,0,0,0,0,0,0,0,0,0,0,0,251000,7,7,7.0,8,62750.0,5,5,5.0,6,3784,2023,1,1,1,S,33,1629,1,5,1,4,1,2,2,1,2,1,1,2,2,2,5,3,2,0,1,1,2,2,0,2,0,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,251000,7,7,7.0,8,62750.0,5,5,5.0,6,3784,1,0,98,0,0,0,0.96,3.4,195061.57,0
TQRMNOQTTHJNOLCDEIIAD00801854,2023,1,1,1,1,1,S,32,2273,1,1,1985-11-24 00:00:00,37,5,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,250000,10,10,10.0,8,3064,250000,500000.0,10,10,10.0,10,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,10,10,10.0,9,500000.0,10,10,10.0,10,2664,2023,1,1,1,S,32,2273,2,2,1,1,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,2,2,2,0,2,0,3,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0,1,500000,10,10,10.0,9,500000.0,10,10,10.0,10,2664,1,0,97,0,0,0,1.0,1.0,57371.05,0
TQRMNOPSTHMKLPCDEIIAD00801860,2023,1,1,1,1,1,S,32,1202,1,1,1951-08-11 00:00:00,71,3,1.0,1,2,0,4,2,1,1,3,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1202,0,58000.0,3,3,3.0,2,1424,58000,0,0,0,0,0,0,0,0,0,0,0,58000,58000,1,1,1.0,1,29000.0,2,2,2.0,1,1824,2023,1,1,1,S,32,1202,1,4,2,2,2,1,1,1,1,1,1,2,2,2,4,2,2,0,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,58000,1,1,1.0,1,29000.0,2,2,2.0,1,1824,1,0,98,0,0,0,0.83,1.85,106136.4425,1
TQRMNOPSTHMKLPCDEIIAD00801860,2023,1,1,2,1,1,S,32,1202,3,1,2001-05-21 00:00:00,21,5,1.0,1,2,0,4,1,1,1,4,3,0,7,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1202,0,0.0,0,0,0.0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,58000,1,1,1.0,1,29000.0,2,2,2.0,1,1824,2023,1,1,1,S,32,1202,1,4,2,2,2,1,1,1,1,1,1,2,2,2,4,2,2,0,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,58000,1,1,1.0,1,29000.0,2,2,2.0,1,1824,1,0,98,0,0,0,1.02,1.85,106136.4425,1
TQSMNORTVHJNMRCDEIJAH00796769,2023,1,1,1,1,1,S,33,1595,1,2,1999-11-03 00:00:00,23,1,4.0,1,2,0,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,60000,4,4,4.0,4,1906,0,85000.0,5,5,5.0,6,1929,0,0,0,25000,0,0,0,0,0,0,0,0,25000,165000,5,5,5.0,6,41250.0,3,3,3.0,4,2408,2023,1,1,1,S,33,1595,1,1,2,4,2,2,1,1,1,2,2,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,2,2,165000,5,5,5.0,6,41250.0,3,3,3.0,4,2408,1,0,2,0,0,0,0.76,2.77,158917.8085,0
TQSMNORTVHJNMRCDEIJAH00796769,2023,1,1,2,1,1,S,33,1595,2,1,1992-03-21 00:00:00,30,1,4.0,1,2,0,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,80000,5,4,5.0,5,2354,0,80000.0,5,5,5.0,5,2191,0,0,0,0,0,0,0,0,0,0,0,0,0,165000,5,5,5.0,6,41250.0,3,3,3.0,4,2408,2023,1,1,1,S,33,1595,1,1,2,4,2,2,1,1,1,2,2,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,2,2,165000,5,5,5.0,6,41250.0,3,3,3.0,4,2408,1,0,2,0,0,0,1.0,2.77,158917.8085,0
TQSMNORTVHJNMRCDEIJAH00796769,2023,1,1,3,0,1,S,33,1595,3,1,2018-07-23 00:00:00,4,5,4.0,2,3,0,0,0,1,6,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1595,0,0.0,0,0,0.0,0,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,165000,5,5,5.0,6,41250.0,3,3,3.0,4,2408,2023,1,1,1,S,33,1595,1,1,2,4,2,2,1,1,1,2,2,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,2,2,165000,5,5,5.0,6,41250.0,3,3,3.0,4,2408,1,0,2,0,0,0,0.55,2.77,158917.8085,0
TQSMNORTVHJNMRCDEIJAH00796769,2023,1,1,4,0,1,S,33,1595,3,1,2020-10-03 00:00:00,2,5,4.0,2,3,0,0,0,1,6,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1595,0,0.0,0,0,0.0,0,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,165000,5,5,5.0,6,41250.0,3,3,3.0,4,2408,2023,1,1,1,S,33,1595,1,1,2,4,2,2,1,1,1,2,2,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,2,2,165000,5,5,5.0,6,41250.0,3,3,3.0,4,2408,1,0,2,0,0,0,0.46,2.77,158917.8085,0
TQRMNORPXHJKLLCDEIIAD00796504,2023,1,1,1,1,1,S,32,1081,1,1,1972-07-04 00:00:00,50,1,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,220000,10,9,10.0,8,1409,0,220000.0,9,9,9.0,7,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,340000,9,8,9.0,7,113333.33,8,8,8.0,5,1715,2023,1,1,1,S,32,1081,1,3,1,5,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,340000,9,8,9.0,7,113333.33,8,8,8.0,5,1715,1,2,98,0,0,0,1.0,2.67,153180.7035,0
TQRMNORPXHJKLLCDEIIAD00796504,2023,1,1,2,1,1,S,32,1081,2,2,1988-06-05 00:00:00,34,1,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,120000,7,6,7.0,4,1729,0,120000.0,7,7,7.0,4,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,340000,9,8,9.0,7,113333.33,8,8,8.0,5,1715,2023,1,1,1,S,32,1081,1,3,1,5,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,340000,9,8,9.0,7,113333.33,8,8,8.0,5,1715,1,2,98,0,0,0,0.77,2.67,153180.7035,0
TQRMNORPXHJKLLCDEIIAD00796504,2023,1,1,3,1,1,S,32,1081,3,1,2010-01-02 00:00:00,13,5,1.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1081,0,0.0,0,0,0.0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,340000,9,8,9.0,7,113333.33,8,8,8.0,5,1715,2023,1,1,1,S,32,1081,1,3,1,5,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,340000,9,8,9.0,7,113333.33,8,8,8.0,5,1715,1,2,98,0,0,0,0.9,2.67,153180.7035,0
TQRMNOVQUHKMLOCDEIIAD00779970,2023,1,1,1,1,1,S,32,2627,1,2,1982-06-28 00:00:00,40,3,1.0,1,2,0,7,1,5,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,190000,9,9,9.0,7,4121,0,190000.0,9,9,9.0,7,4983,0,0,0,0,0,0,0,0,0,0,0,0,0,190000,6,6,6.0,4,63333.33,5,5,5.0,2,3578,2023,1,1,1,S,32,2627,2,3,1,9,1,1,1,1,1,1,1,1,2,2,3,2,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,1,190000,6,6,6.0,4,63333.33,5,5,5.0,2,3578,1,0,98,0,0,0,0.77,2.12,121626.62600000002,0
TQRMNOVQUHKMLOCDEIIAD00779970,2023,1,1,2,0,1,S,32,2627,3,2,2013-09-21 00:00:00,9,5,1.0,1,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2627,0,0.0,0,0,0.0,0,2627,0,0,0,0,0,0,0,0,0,0,0,0,0,190000,6,6,6.0,4,63333.33,5,5,5.0,2,3578,2023,1,1,1,S,32,2627,2,3,1,9,1,1,1,1,1,1,1,1,2,2,3,2,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,1,190000,6,6,6.0,4,63333.33,5,5,5.0,2,3578,1,0,98,0,0,0,0.69,2.12,121626.62600000002,0
TQRMNOVQUHKMLOCDEIIAD00779970,2023,1,1,3,0,1,S,32,2627,3,2,2015-03-27 00:00:00,7,5,1.0,1,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2627,0,0.0,0,0,0.0,0,2627,0,0,0,0,0,0,0,0,0,0,0,0,0,190000,6,6,6.0,4,63333.33,5,5,5.0,2,3578,2023,1,1,1,S,32,2627,2,3,1,9,1,1,1,1,1,1,1,1,2,2,3,2,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,1,190000,6,6,6.0,4,63333.33,5,5,5.0,2,3578,1,0,98,0,0,0,0.66,2.12,121626.62600000002,0
TQRMNOPRPHKLLPCDEIIAD00785310,2023,1,1,1,1,1,S,32,1853,1,1,1995-01-23 00:00:00,28,5,1.0,1,2,0,4,2,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,165000,8,8,8.0,6,2527,0,247500.0,10,9,9.0,8,2593,0,0,0,0,0,0,0,0,0,0,0,0,0,247500,7,7,7.0,5,247500.0,10,10,10.0,9,2576,2023,1,1,1,S,32,1853,4,1,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0,1,247500,7,7,7.0,5,247500.0,10,10,10.0,9,2576,1,0,98,0,0,0,1.02,1.02,58518.471000000005,0
TQRMNORPWHKLLPCDEIIAD00780108,2023,1,1,1,1,1,S,32,1789,1,1,1956-10-18 00:00:00,66,2,1.0,1,2,0,4,1,3,3,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1789,0,127000.0,7,7,7.0,5,2655,80000,0,0,0,0,0,0,0,0,0,0,40000,127000,209000,6,6,6.0,5,104500.0,8,7,7.0,5,3125,2023,1,1,1,S,32,1789,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,3,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,209000,6,6,6.0,5,104500.0,8,7,7.0,5,3125,2,0,98,0,0,0,0.83,1.46,83761.73300000001,0
