CODUSU,NRO_HOGAR,COMPONENTE,H15,AGLOMERADO_indv,PONDERA_indv,CH03,CH04,CH06,CH10,CH11,CH13,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF_indv,DECIFR_indv,RDECIFR_indv,GDECIFR_indv,ADECIFR_indv,IPCF_indv,DECCFR_indv,RDECCFR_indv,GDECCFR_indv,ADECCFR_indv,PONDIH_indv,REALIZADA,AGLOMERADO_hogar,PONDERA_hogar,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF_hogar,DECIFR_hogar,RDECIFR_hogar,GDECIFR_hogar,ADECIFR_hogar,IPCF_hogar,DECCFR_hogar,RDECCFR_hogar,GDECCFR_hogar,ADECCFR_hogar,PONDIH_hogar,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,NIVEL_ED_1,NIVEL_ED_2,NIVEL_ED_3,NIVEL_ED_4,NIVEL_ED_5,NIVEL_ED_6,NIVEL_ED_7,CH07_1,CH07_2,CH07_3,CH07_4,CH07_5,CH07_9,CH08_1.0,CH08_2.0,CH08_3.0,CH08_4.0,CH08_9.0,CH08_12.0,CH09_1,CH09_2,CH09_3,CH12_0,CH12_1,CH12_2,CH12_3,CH12_4,CH12_5,CH12_6,CH12_7,CH12_8,CH12_9,CH12_99,CH15_1,CH15_2,CH15_3,CH15_4,CH15_5,CH15_9,CH16_0,CH16_1,CH16_2,CH16_3,CH16_4,CH16_5,CH16_6,CH16_9,ESTADO_1,ESTADO_2,ESTADO_3,ESTADO_4,CAT_OCUP_0,CAT_OCUP_1,CAT_OCUP_2,CAT_OCUP_3,CAT_OCUP_4,CAT_OCUP_9,CAT_INAC_0,CAT_INAC_1,CAT_INAC_2,CAT_INAC_3,CAT_INAC_4,CAT_INAC_5,CAT_INAC_6,CAT_INAC_7,prop_ninos,Jefe_primaria_incompleta,Jefe_Secundaria_incompleta,Prop_Univ_Incompleto,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre
TQRMNOQXWHKORSCDEIJAH00786027,1,3,1,33,1250,3,1,25,2,0,2,0,0,0,0,0,0,0,0,0,0,0,50000,3,3,3.0,3,2092,0,50000.0,3,3,3.0,3,1895,0,0,0,0,0,0,0,0,0,0,0,0,0,215000,7,7,7.0,7,43000.0,3,3,3.0,4,4238,1,33,1250,1,3,2,4,2,1,1,1,1,2,1,2,1,2,3,3,2,0,2,1,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,215000,7,7,7.0,7,43000.0,3,3,3.0,4,4238,1,2,98,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,1.02,4.3,246695.515,1
TQRMNOQXWHKORSCDEIJAH00786027,1,4,1,33,1250,3,2,18,1,1,2,0,0,0,0,0,0,0,0,0,0,0,65000,4,4,4.0,4,1871,0,65000.0,4,4,4.0,4,1812,0,0,0,0,0,0,0,0,0,0,0,0,0,215000,7,7,7.0,7,43000.0,3,3,3.0,4,4238,1,33,1250,1,3,2,4,2,1,1,1,1,2,1,2,1,2,3,3,2,0,2,1,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,215000,7,7,7.0,7,43000.0,3,3,3.0,4,4238,1,2,98,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.76,4.3,246695.515,1
TQRMNOQXWHKORSCDEIJAH00786027,1,5,1,33,1250,3,2,14,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1250,0,0.0,0,0,0.0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,215000,7,7,7.0,7,43000.0,3,3,3.0,4,4238,1,33,1250,1,3,2,4,2,1,1,1,1,2,1,2,1,2,3,3,2,0,2,1,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,215000,7,7,7.0,7,43000.0,3,3,3.0,4,4238,1,2,98,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,0,0,0.22369683402622323,0.76,4.3,246695.515,1
TQRMNORRQHKMLRCDEIJAH00780186,1,1,1,33,1195,1,2,67,2,0,1,0,0,0,0,0,0,0,0,0,0,0,75000,4,4,4.0,5,1401,0,110000.0,6,6,6.0,7,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,190000,6,6,6.0,6,95000.0,7,7,7.0,8,2388,1,33,1195,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,190000,6,6,6.0,6,95000.0,7,7,7.0,8,2388,1,2,98,0,0,0,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.67,1.67,95809.6535,0
TQRMNORRQHKMLRCDEIJAH00780186,1,2,1,33,1195,3,1,40,1,1,2,0,0,0,0,0,0,0,0,0,0,0,80000,5,5,5.0,5,2352,0,80000.0,5,5,5.0,5,2369,0,0,0,0,0,0,0,0,0,0,0,0,0,190000,6,6,6.0,6,95000.0,7,7,7.0,8,2388,1,33,1195,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,190000,6,6,6.0,6,95000.0,7,7,7.0,8,2388,1,2,98,0,0,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,1.0,1.67,95809.6535,0
TQRMNOPTQHJNMRCDEIJAH00795073,1,1,1,33,1333,1,1,35,2,0,1,0,0,0,0,0,0,0,0,0,0,0,80000,4,4,4.0,5,2359,0,104500.0,6,6,6.0,7,2351,0,0,0,24500,0,0,0,0,0,0,0,0,24500,104500,3,3,3.0,3,52250.0,4,4,4.0,5,1772,1,33,1333,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,104500,3,3,3.0,3,52250.0,4,4,4.0,5,1772,1,0,98,0,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.5,0,0,0.22369683402622323,1.0,1.55,88925.1275,0
TQRMNOPTQHJNMRCDEIJAH00795073,1,2,0,33,1333,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1333,0,0.0,0,0,0.0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,104500,3,3,3.0,3,52250.0,4,4,4.0,5,1772,1,33,1333,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,104500,3,3,3.0,3,52250.0,4,4,4.0,5,1772,1,0,98,0,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0.5,0,0,0.22369683402622323,0.55,1.55,88925.1275,0
TQRMNOPVTHLMMLCDEIJAH00719550,1,1,1,33,1236,1,1,77,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1236,0,55000.0,3,3,3.0,3,1430,55000,0,0,0,0,0,0,0,0,0,0,0,55000,110000,3,3,3.0,3,55000.0,4,4,4.0,5,1706,1,33,1236,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,110000,3,3,3.0,3,55000.0,4,4,4.0,5,1706,1,2,98,0,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,1,0.22369683402622323,0.74,1.4100000000000001,80893.18050000002,0
TQRMNOPVTHLMMLCDEIJAH00719550,1,2,1,33,1236,2,2,74,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1236,0,55000.0,3,3,3.0,3,1489,55000,0,0,0,0,0,0,0,0,0,0,0,55000,110000,3,3,3.0,3,55000.0,4,4,4.0,5,1706,1,33,1236,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,110000,3,3,3.0,3,55000.0,4,4,4.0,5,1706,1,2,98,0,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.67,1.4100000000000001,80893.18050000002,0
TQRMNOPWRHLMMMCDEIJAH00802619,1,2,1,33,2380,2,2,30,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2380,0,0.0,0,0,0.0,0,2380,0,0,0,0,0,0,0,0,0,0,0,0,0,160000,5,5,5.0,5,40000.0,3,3,3.0,3,2978,1,33,2380,1,3,2,4,2,1,1,1,1,1,1,2,2,2,3,1,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,4,2,2,160000,5,5,5.0,5,40000.0,3,3,3.0,3,2978,2,1,97,0,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.5,0,0,0.22369683402622323,0.77,1.98,113594.679,0
TQRMNOPWRHLMMMCDEIJAH00802619,1,3,0,33,2380,3,1,7,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2380,0,0.0,0,0,0.0,0,2380,0,0,0,0,0,0,0,0,0,0,0,0,0,160000,5,5,5.0,5,40000.0,3,3,3.0,3,2978,1,33,2380,1,3,2,4,2,1,1,1,1,1,1,2,2,2,3,1,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,4,2,2,160000,5,5,5.0,5,40000.0,3,3,3.0,3,2978,2,1,97,0,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.5,0,0,0.22369683402622323,0.66,1.98,113594.679,0
TQRMNOPWRHLMMMCDEIJAH00802619,1,4,0,33,2380,3,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2380,0,0.0,0,0,0.0,0,2380,0,0,0,0,0,0,0,0,0,0,0,0,0,160000,5,5,5.0,5,40000.0,3,3,3.0,3,2978,1,33,2380,1,3,2,4,2,1,1,1,1,1,1,2,2,2,3,1,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,4,2,2,160000,5,5,5.0,5,40000.0,3,3,3.0,3,2978,2,1,97,0,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0.5,0,0,0.22369683402622323,0.55,1.98,113594.679,0
TQRMNOPXSHMKOMCDEIJAH00802587,1,1,1,33,4402,1,1,56,2,0,1,0,0,0,0,0,0,0,0,0,0,0,10000,1,1,1.0,1,8556,0,10000.0,1,1,1.0,1,9684,0,0,0,0,0,0,0,0,0,0,0,0,0,82000,2,2,2.0,2,41000.0,3,3,3.0,3,8811,1,33,4402,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,0,2,82000,2,2,2.0,2,41000.0,3,3,3.0,3,8811,1,0,98,0,0,0,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,1.0,1.63,93514.8115,1
TQRMNOPXSHMKOMCDEIJAH00802587,1,2,1,33,4402,6,2,97,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,4402,0,72000.0,4,4,4.0,5,6232,48000,0,0,0,0,0,0,0,0,0,0,24000,72000,82000,2,2,2.0,2,41000.0,3,3,3.0,3,8811,1,33,4402,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,0,2,82000,2,2,2.0,2,41000.0,3,3,3.0,3,8811,1,0,98,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.63,1.63,93514.8115,1
TQRMNORQRHLNNPCDEIJAH00719281,1,1,1,33,105,1,2,50,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,105,0,0.0,0,0,0.0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,58500,1,1,1.0,1,9750.0,1,1,1.0,1,216,1,33,105,2,2,2,5,2,2,2,1,1,2,3,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,6,1,5,58500,1,1,1.0,1,9750.0,1,1,1.0,1,216,1,2,96,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.16666666666666666,0,1,0.22369683402622323,0.76,4.3100000000000005,247269.22550000003,1
TQRMNORQRHLNNPCDEIJAH00719281,1,2,1,33,105,3,2,24,2,0,2,0,0,0,0,0,0,0,0,0,0,0,25000,1,1,1.0,1,153,0,52000.0,3,3,3.0,3,138,0,0,0,27000,0,0,0,0,0,0,0,0,27000,58500,1,1,1.0,1,9750.0,1,1,1.0,1,216,1,33,105,2,2,2,5,2,2,2,1,1,2,3,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,6,1,5,58500,1,1,1.0,1,9750.0,1,1,1.0,1,216,1,2,96,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.16666666666666666,0,0,0.22369683402622323,0.76,4.3100000000000005,247269.22550000003,1
TQRMNORQRHLNNPCDEIJAH00719281,1,3,1,33,105,3,2,18,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,105,0,0.0,0,0,0.0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,58500,1,1,1.0,1,9750.0,1,1,1.0,1,216,1,33,105,2,2,2,5,2,2,2,1,1,2,3,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,6,1,5,58500,1,1,1.0,1,9750.0,1,1,1.0,1,216,1,2,96,0,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.16666666666666666,0,0,0.22369683402622323,0.76,4.3100000000000005,247269.22550000003,1
TQRMNORQRHLNNPCDEIJAH00719281,1,4,1,33,105,3,2,21,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,105,0,6500.0,1,1,1.0,1,123,0,0,0,6500,0,0,0,0,0,0,0,0,6500,58500,1,1,1.0,1,9750.0,1,1,1.0,1,216,1,33,105,2,2,2,5,2,2,2,1,1,2,3,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,6,1,5,58500,1,1,1.0,1,9750.0,1,1,1.0,1,216,1,2,96,0,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.16666666666666666,0,0,0.22369683402622323,0.76,4.3100000000000005,247269.22550000003,1
TQRMNORQRHLNNPCDEIJAH00719281,1,5,1,33,105,5,2,13,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,105,0,0.0,0,0,0.0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,58500,1,1,1.0,1,9750.0,1,1,1.0,1,216,1,33,105,2,2,2,5,2,2,2,1,1,2,3,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,6,1,5,58500,1,1,1.0,1,9750.0,1,1,1.0,1,216,1,2,96,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.16666666666666666,0,0,0.22369683402622323,0.76,4.3100000000000005,247269.22550000003,1
TQRMNORQRHLNNPCDEIJAH00719281,1,6,0,33,105,5,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,105,0,0.0,0,0,0.0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,58500,1,1,1.0,1,9750.0,1,1,1.0,1,216,1,33,105,2,2,2,5,2,2,2,1,1,2,3,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,6,1,5,58500,1,1,1.0,1,9750.0,1,1,1.0,1,216,1,2,96,0,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0.16666666666666666,0,0,0.22369683402622323,0.51,4.3100000000000005,247269.22550000003,1
TQSMNOPTWHJOQQCDEIJAH00802601,1,2,1,33,4201,2,2,30,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,4201,0,32000.0,2,2,2.0,2,5698,0,0,0,32000,0,0,0,0,0,0,0,0,32000,212000,7,6,6.0,7,53000.0,4,4,4.0,5,5832,1,33,4201,2,2,2,4,1,1,1,1,1,2,2,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,212000,7,6,6.0,7,53000.0,4,4,4.0,5,5832,2,0,98,0,0,0,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.5,0,0,0.22369683402622323,0.77,1.67,95809.6535,0
TQSMNOPTWHJOQQCDEIJAH00802601,1,3,0,33,4201,3,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4201,0,0.0,0,0,0.0,0,4201,0,0,0,0,0,0,0,0,0,0,0,0,0,212000,7,6,6.0,7,53000.0,4,4,4.0,5,5832,1,33,4201,2,2,2,4,1,1,1,1,1,2,2,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,212000,7,6,6.0,7,53000.0,4,4,4.0,5,5832,2,0,98,0,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0.5,0,0,0.22369683402622323,0.55,1.67,95809.6535,0
TQSMNOPTWHJOQQCDEIJAH00802601,1,4,0,33,4201,3,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4201,0,0.0,0,0,0.0,0,4201,0,0,0,0,0,0,0,0,0,0,0,0,0,212000,7,6,6.0,7,53000.0,4,4,4.0,5,5832,1,33,4201,2,2,2,4,1,1,1,1,1,2,2,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,212000,7,6,6.0,7,53000.0,4,4,4.0,5,5832,2,0,98,0,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0.5,0,0,0.22369683402622323,0.35,1.67,95809.6535,0
TQRMNOQQXHMOQQCDEIJAH00802602,1,2,1,33,2586,2,2,43,2,0,1,0,0,0,0,0,0,0,0,0,0,0,60000,4,4,4.0,4,5170,0,60000.0,4,4,4.0,4,5162,0,0,0,0,0,0,0,0,0,0,0,0,0,220000,7,7,7.0,7,55000.0,4,4,4.0,5,4527,1,33,2586,1,3,1,3,1,1,2,1,1,1,1,2,2,2,3,3,2,0,1,1,1,2,0,2,0,6,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,4,1,3,220000,7,7,7.0,7,55000.0,4,4,4.0,5,4527,2,0,1,0,0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.25,0,0,0.22369683402622323,0.77,2.5,143427.625,0
TQRMNOQQXHMOQQCDEIJAH00802602,1,3,1,33,2586,3,1,17,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2586,0,0.0,0,0,0.0,0,2586,0,0,0,0,0,0,0,0,0,0,0,0,0,220000,7,7,7.0,7,55000.0,4,4,4.0,5,4527,1,33,2586,1,3,1,3,1,1,2,1,1,1,1,2,2,2,3,3,2,0,1,1,1,2,0,2,0,6,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,4,1,3,220000,7,7,7.0,7,55000.0,4,4,4.0,5,4527,2,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.25,0,0,0.22369683402622323,1.04,2.5,143427.625,0
TQRMNOQQXHMOQQCDEIJAH00802602,1,4,0,33,2586,3,1,9,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2586,0,0.0,0,0,0.0,0,2586,0,0,0,0,0,0,0,0,0,0,0,0,0,220000,7,7,7.0,7,55000.0,4,4,4.0,5,4527,1,33,2586,1,3,1,3,1,1,2,1,1,1,1,2,2,2,3,3,2,0,1,1,1,2,0,2,0,6,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,4,1,3,220000,7,7,7.0,7,55000.0,4,4,4.0,5,4527,2,0,1,0,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.25,0,0,0.22369683402622323,0.69,2.5,143427.625,0
